DATE,WILL5000INDFC
1984-12-06,3.57
1984-12-07,3.57
1984-12-10,3.58
1984-12-11,3.59
1984-12-12,3.58
1984-12-13,3.56
1984-12-14,3.58
1984-12-17,3.60
1984-12-18,3.69
1984-12-19,3.68
1984-12-20,3.66
1984-12-21,3.65
1984-12-24,3.68
1984-12-25,.
1984-12-26,3.67
1984-12-27,3.66
1984-12-28,3.67
1984-12-31,3.69
1985-01-01,.
1985-01-02,3.65
1985-01-03,3.64
1985-01-04,3.62
1985-01-07,3.63
1985-01-08,3.63
1985-01-09,3.66
1985-01-10,3.72
1985-01-11,3.72
1985-01-14,3.77
1985-01-15,3.78
1985-01-16,3.80
1985-01-17,3.80
1985-01-18,3.81
1985-01-21,3.89
1985-01-22,3.90
1985-01-23,3.93
1985-01-24,3.93
1985-01-25,3.95
1985-01-28,3.96
1985-01-29,3.99
1985-01-30,4.00
1985-01-31,4.01
1985-02-01,3.99
1985-02-04,4.03
1985-02-05,4.04
1985-02-06,4.05
1985-02-07,4.08
1985-02-08,4.09
1985-02-11,4.06
1985-02-12,4.06
1985-02-13,4.11
1985-02-14,4.10
1985-02-15,4.09
1985-02-18,.
1985-02-19,4.08
1985-02-20,4.08
1985-02-21,4.06
1985-02-22,4.04
1985-02-25,4.03
1985-02-26,4.07
1985-02-27,4.06
1985-02-28,4.07
1985-03-01,4.11
1985-03-04,4.09
1985-03-05,4.10
1985-03-06,4.07
1985-03-07,4.04
1985-03-08,4.03
1985-03-11,4.03
1985-03-12,4.04
1985-03-13,4.01
1985-03-14,4.00
1985-03-15,3.98
1985-03-18,3.98
1985-03-19,4.04
1985-03-20,4.03
1985-03-21,4.04
1985-03-22,4.03
1985-03-25,4.01
1985-03-26,4.01
1985-03-27,4.04
1985-03-28,4.04
1985-03-29,4.07
1985-04-01,4.08
1985-04-02,4.07
1985-04-03,4.04
1985-04-04,4.03
1985-04-05,.
1985-04-08,4.02
1985-04-09,4.02
1985-04-10,4.05
1985-04-11,4.07
1985-04-12,4.07
1985-04-15,4.08
1985-04-16,4.09
1985-04-17,4.10
1985-04-18,4.09
1985-04-19,4.09
1985-04-22,4.08
1985-04-23,4.10
1985-04-24,4.11
1985-04-25,4.13
1985-04-26,4.11
1985-04-29,4.08
1985-04-30,4.06
1985-05-01,4.03
1985-05-02,4.05
1985-05-03,4.07
1985-05-06,4.07
1985-05-07,4.09
1985-05-08,4.09
1985-05-09,4.12
1985-05-10,4.17
1985-05-13,4.18
1985-05-14,4.17
1985-05-15,4.18
1985-05-16,4.21
1985-05-17,4.25
1985-05-20,4.30
1985-05-21,4.30
1985-05-22,4.27
1985-05-23,4.25
1985-05-24,4.27
1985-05-27,.
1985-05-28,4.26
1985-05-29,4.26
1985-05-30,4.26
1985-05-31,4.29
1985-06-03,4.29
1985-06-04,4.31
1985-06-05,4.32
1985-06-06,4.34
1985-06-07,4.31
1985-06-10,4.31
1985-06-11,4.30
1985-06-12,4.27
1985-06-13,4.23
1985-06-14,4.26
1985-06-17,4.25
1985-06-18,4.27
1985-06-19,4.26
1985-06-20,4.26
1985-06-21,4.30
1985-06-24,4.31
1985-06-25,4.32
1985-06-26,4.33
1985-06-27,4.36
1985-06-28,4.37
1985-07-01,4.38
1985-07-02,4.38
1985-07-03,4.37
1985-07-04,.
1985-07-05,4.40
1985-07-08,4.38
1985-07-09,4.37
1985-07-10,4.40
1985-07-11,4.41
1985-07-12,4.42
1985-07-15,4.42
1985-07-16,4.46
1985-07-17,4.48
1985-07-18,4.46
1985-07-19,4.47
1985-07-22,4.45
1985-07-23,4.42
1985-07-24,4.39
1985-07-25,4.40
1985-07-26,4.40
1985-07-29,4.34
1985-07-30,4.35
1985-07-31,4.37
1985-08-01,4.40
1985-08-02,4.39
1985-08-05,4.37
1985-08-06,4.32
1985-08-07,4.31
1985-08-08,4.34
1985-08-09,4.33
1985-08-12,4.32
1985-08-13,4.31
1985-08-14,4.31
1985-08-15,4.31
1985-08-16,4.30
1985-08-19,4.30
1985-08-20,4.32
1985-08-21,4.35
1985-08-22,4.31
1985-08-23,4.31
1985-08-26,4.32
1985-08-27,4.34
1985-08-28,4.35
1985-08-29,4.36
1985-08-30,4.36
1985-09-02,.
1985-09-03,4.34
1985-09-04,4.32
1985-09-05,4.32
1985-09-06,4.34
1985-09-09,4.35
1985-09-10,4.32
1985-09-11,4.27
1985-09-12,4.24
1985-09-13,4.22
1985-09-16,4.21
1985-09-17,4.17
1985-09-18,4.18
1985-09-19,4.22
1985-09-20,4.20
1985-09-23,4.24
1985-09-24,4.21
1985-09-25,4.17
1985-09-26,4.17
1985-09-27,.
1985-09-30,4.19
1985-10-01,4.24
1985-10-02,4.23
1985-10-03,4.23
1985-10-04,4.21
1985-10-07,4.18
1985-10-08,4.18
1985-10-09,4.19
1985-10-10,4.20
1985-10-11,4.24
1985-10-14,4.28
1985-10-15,4.28
1985-10-16,4.31
1985-10-17,4.31
1985-10-18,4.31
1985-10-21,4.30
1985-10-22,4.32
1985-10-23,4.35
1985-10-24,4.34
1985-10-25,4.32
1985-10-28,4.32
1985-10-29,4.35
1985-10-30,4.37
1985-10-31,4.37
1985-11-01,4.40
1985-11-04,4.40
1985-11-05,4.43
1985-11-06,4.45
1985-11-07,4.45
1985-11-08,4.48
1985-11-11,4.55
1985-11-12,4.57
1985-11-13,4.55
1985-11-14,4.59
1985-11-15,4.58
1985-11-18,4.59
1985-11-19,4.59
1985-11-20,4.59
1985-11-21,4.65
1985-11-22,4.65
1985-11-25,4.63
1985-11-26,4.64
1985-11-27,4.68
1985-11-28,.
1985-11-29,4.67
1985-12-02,4.64
1985-12-03,4.65
1985-12-04,4.72
1985-12-05,4.72
1985-12-06,4.70
1985-12-09,4.73
1985-12-10,4.73
1985-12-11,4.77
1985-12-12,4.79
1985-12-13,4.85
1985-12-16,4.89
1985-12-17,4.86
1985-12-18,4.84
1985-12-19,4.85
1985-12-20,4.87
1985-12-23,4.82
1985-12-24,4.80
1985-12-25,.
1985-12-26,4.81
1985-12-27,4.85
1985-12-30,4.87
1985-12-31,4.89
1986-01-01,.
1986-01-02,4.86
1986-01-03,4.89
1986-01-06,4.88
1986-01-07,4.95
1986-01-08,4.85
1986-01-09,4.79
1986-01-10,4.79
1986-01-13,4.81
1986-01-14,4.81
1986-01-15,4.85
1986-01-16,4.87
1986-01-17,4.86
1986-01-20,4.85
1986-01-21,4.81
1986-01-22,4.77
1986-01-23,4.78
1986-01-24,4.83
1986-01-27,4.85
1986-01-28,4.90
1986-01-29,4.91
1986-01-30,4.89
1986-01-31,4.94
1986-02-03,4.98
1986-02-04,4.97
1986-02-05,4.97
1986-02-06,4.99
1986-02-07,5.02
1986-02-10,5.05
1986-02-11,5.05
1986-02-12,5.06
1986-02-13,5.09
1986-02-14,5.13
1986-02-17,.
1986-02-18,5.19
1986-02-19,5.15
1986-02-20,5.19
1986-02-21,5.24
1986-02-24,5.24
1986-02-25,5.23
1986-02-26,5.24
1986-02-27,5.29
1986-02-28,5.30
1986-03-03,5.29
1986-03-04,5.27
1986-03-05,5.27
1986-03-06,5.29
1986-03-07,5.30
1986-03-10,5.32
1986-03-11,5.42
1986-03-12,5.45
1986-03-13,5.46
1986-03-14,5.52
1986-03-17,5.48
1986-03-18,5.51
1986-03-19,5.50
1986-03-20,5.52
1986-03-21,5.48
1986-03-24,5.50
1986-03-25,5.49
1986-03-26,5.54
1986-03-27,5.59
1986-03-28,.
1986-03-31,5.59
1986-04-01,5.53
1986-04-02,5.53
1986-04-03,5.48
1986-04-04,5.40
1986-04-07,5.38
1986-04-08,5.49
1986-04-09,5.50
1986-04-10,5.55
1986-04-11,5.55
1986-04-14,5.58
1986-04-15,5.59
1986-04-16,5.69
1986-04-17,5.71
1986-04-18,5.71
1986-04-21,5.75
1986-04-22,5.71
1986-04-23,5.68
1986-04-24,5.70
1986-04-25,5.70
1986-04-28,5.71
1986-04-29,5.66
1986-04-30,5.55
1986-05-01,5.54
1986-05-02,5.54
1986-05-05,5.60
1986-05-06,5.59
1986-05-07,5.57
1986-05-08,5.60
1986-05-09,5.62
1986-05-12,5.61
1986-05-13,5.59
1986-05-14,5.61
1986-05-15,5.55
1986-05-16,5.52
1986-05-19,5.53
1986-05-20,5.59
1986-05-21,5.58
1986-05-22,5.67
1986-05-23,5.70
1986-05-26,.
1986-05-27,5.77
1986-05-28,5.81
1986-05-29,5.84
1986-05-30,5.83
1986-06-02,5.79
1986-06-03,5.80
1986-06-04,5.77
1986-06-05,5.80
1986-06-06,5.80
1986-06-09,5.69
1986-06-10,5.66
1986-06-11,5.70
1986-06-12,5.71
1986-06-13,5.79
1986-06-16,5.80
1986-06-17,5.77
1986-06-18,5.77
1986-06-19,5.76
1986-06-20,5.81
1986-06-23,5.78
1986-06-24,5.83
1986-06-25,5.87
1986-06-26,5.86
1986-06-27,5.88
1986-06-30,5.91
1986-07-01,5.94
1986-07-02,5.96
1986-07-03,5.95
1986-07-04,.
1986-07-07,5.78
1986-07-08,5.69
1986-07-09,5.73
1986-07-10,5.73
1986-07-11,5.73
1986-07-14,5.64
1986-07-15,5.54
1986-07-16,5.57
1986-07-17,5.59
1986-07-18,5.59
1986-07-21,5.59
1986-07-22,5.63
1986-07-23,5.64
1986-07-24,5.62
1986-07-25,5.66
1986-07-28,5.57
1986-07-29,5.54
1986-07-30,5.57
1986-07-31,5.56
1986-08-01,5.54
1986-08-04,5.55
1986-08-05,5.56
1986-08-06,5.56
1986-08-07,5.57
1986-08-08,5.57
1986-08-11,5.66
1986-08-12,5.72
1986-08-13,5.77
1986-08-14,5.79
1986-08-15,5.81
1986-08-18,5.81
1986-08-19,5.80
1986-08-20,5.86
1986-08-21,5.86
1986-08-22,5.87
1986-08-25,5.83
1986-08-26,5.92
1986-08-27,5.93
1986-08-28,5.92
1986-08-29,5.93
1986-09-01,.
1986-09-02,5.85
1986-09-03,5.86
1986-09-04,5.94
1986-09-05,5.87
1986-09-08,5.81
1986-09-09,5.79
1986-09-10,5.77
1986-09-11,5.52
1986-09-12,5.42
1986-09-15,5.43
1986-09-16,5.42
1986-09-17,5.44
1986-09-18,5.45
1986-09-19,5.45
1986-09-22,5.51
1986-09-23,5.53
1986-09-24,5.55
1986-09-25,5.47
1986-09-26,5.47
1986-09-29,5.42
1986-09-30,5.46
1986-10-01,5.50
1986-10-02,5.51
1986-10-03,5.51
1986-10-06,5.53
1986-10-07,5.52
1986-10-08,5.56
1986-10-09,5.55
1986-10-10,5.54
1986-10-13,5.55
1986-10-14,5.54
1986-10-15,5.61
1986-10-16,5.62
1986-10-17,5.61
1986-10-20,5.56
1986-10-21,5.55
1986-10-22,5.56
1986-10-23,5.62
1986-10-24,5.61
1986-10-27,5.62
1986-10-28,5.63
1986-10-29,5.67
1986-10-30,5.73
1986-10-31,5.73
1986-11-03,5.76
1986-11-04,5.78
1986-11-05,5.79
1986-11-06,5.78
1986-11-07,5.78
1986-11-10,5.79
1986-11-11,5.80
1986-11-12,5.79
1986-11-13,5.72
1986-11-14,5.75
1986-11-17,5.71
1986-11-18,5.59
1986-11-19,5.59
1986-11-20,5.67
1986-11-21,5.75
1986-11-24,5.78
1986-11-25,5.80
1986-11-26,5.80
1986-11-27,.
1986-11-28,5.82
1986-12-01,5.81
1986-12-02,5.91
1986-12-03,5.92
1986-12-04,5.91
1986-12-05,5.87
1986-12-08,5.87
1986-12-09,5.83
1986-12-10,5.86
1986-12-11,5.80
1986-12-12,5.78
1986-12-15,5.79
1986-12-16,5.82
1986-12-17,5.78
1986-12-18,5.76
1986-12-19,5.81
1986-12-22,5.79
1986-12-23,5.73
1986-12-24,5.75
1986-12-25,.
1986-12-26,5.77
1986-12-29,5.72
1986-12-30,5.69
1986-12-31,5.67
1987-01-01,.
1987-01-02,5.77
1987-01-05,5.91
1987-01-06,5.94
1987-01-07,6.01
1987-01-08,6.06
1987-01-09,6.09
1987-01-12,6.14
1987-01-13,6.14
1987-01-14,6.19
1987-01-15,6.25
1987-01-16,6.25
1987-01-19,6.31
1987-01-20,6.30
1987-01-21,6.27
1987-01-22,6.39
1987-01-23,6.32
1987-01-26,6.30
1987-01-27,6.39
1987-01-28,6.42
1987-01-29,6.40
1987-01-30,6.40
1987-02-02,6.46
1987-02-03,6.46
1987-02-04,6.55
1987-02-05,6.60
1987-02-06,6.59
1987-02-09,6.55
1987-02-10,6.48
1987-02-11,6.54
1987-02-12,6.51
1987-02-13,6.59
1987-02-16,.
1987-02-17,6.71
1987-02-18,6.71
1987-02-19,6.71
1987-02-20,6.71
1987-02-23,6.66
1987-02-24,6.67
1987-02-25,6.70
1987-02-26,6.69
1987-02-27,6.71
1987-03-02,6.70
1987-03-03,6.72
1987-03-04,6.80
1987-03-05,6.85
1987-03-06,6.85
1987-03-09,6.80
1987-03-10,6.86
1987-03-11,6.85
1987-03-12,6.88
1987-03-13,6.85
1987-03-16,6.82
1987-03-17,6.90
1987-03-18,6.91
1987-03-19,6.94
1987-03-20,7.01
1987-03-23,7.06
1987-03-24,7.07
1987-03-25,7.05
1987-03-26,7.06
1987-03-27,6.98
1987-03-30,6.82
1987-03-31,6.87
1987-04-01,6.88
1987-04-02,6.91
1987-04-03,7.04
1987-04-06,7.07
1987-04-07,6.98
1987-04-08,6.98
1987-04-09,6.89
1987-04-10,6.88
1987-04-13,6.74
1987-04-14,6.57
1987-04-15,6.68
1987-04-16,6.75
1987-04-17,.
1987-04-20,6.73
1987-04-21,6.84
1987-04-22,6.75
1987-04-23,6.73
1987-04-24,6.62
1987-04-27,6.61
1987-04-28,6.64
1987-04-29,6.68
1987-04-30,6.76
1987-05-01,6.75
1987-05-04,6.77
1987-05-05,6.89
1987-05-06,6.90
1987-05-07,6.89
1987-05-08,6.88
1987-05-11,6.85
1987-05-12,6.87
1987-05-13,6.88
1987-05-14,6.89
1987-05-15,6.75
1987-05-18,6.71
1987-05-19,6.58
1987-05-20,6.54
1987-05-21,6.58
1987-05-22,6.61
1987-05-25,.
1987-05-26,6.75
1987-05-27,6.76
1987-05-28,6.80
1987-05-29,6.80
1987-06-01,6.79
1987-06-02,6.77
1987-06-03,6.86
1987-06-04,6.89
1987-06-05,6.87
1987-06-08,6.94
1987-06-09,6.95
1987-06-10,6.96
1987-06-11,6.99
1987-06-12,7.05
1987-06-15,7.08
1987-06-16,7.11
1987-06-17,7.12
1987-06-18,7.13
1987-06-19,7.16
1987-06-22,7.20
1987-06-23,7.18
1987-06-24,7.15
1987-06-25,7.19
1987-06-26,7.16
1987-06-29,7.17
1987-06-30,7.10
1987-07-01,7.08
1987-07-02,7.13
1987-07-03,.
1987-07-06,7.12
1987-07-07,7.17
1987-07-08,7.19
1987-07-09,7.18
1987-07-10,7.20
1987-07-13,7.19
1987-07-14,7.25
1987-07-15,7.25
1987-07-16,7.30
1987-07-17,7.33
1987-07-20,7.27
1987-07-21,7.21
1987-07-22,7.21
1987-07-23,7.19
1987-07-24,7.21
1987-07-27,7.24
1987-07-28,7.28
1987-07-29,7.35
1987-07-30,7.40
1987-07-31,7.42
1987-08-03,7.40
1987-08-04,7.37
1987-08-05,7.43
1987-08-06,7.50
1987-08-07,7.53
1987-08-10,7.63
1987-08-11,7.74
1987-08-12,7.72
1987-08-13,7.77
1987-08-14,7.76
1987-08-17,7.77
1987-08-18,7.66
1987-08-19,7.67
1987-08-20,7.78
1987-08-21,7.81
1987-08-24,7.76
1987-08-25,7.83
1987-08-26,7.79
1987-08-27,7.73
1987-08-28,7.65
1987-08-31,7.70
1987-09-01,7.58
1987-09-02,7.53
1987-09-03,7.50
1987-09-04,7.44
1987-09-07,.
1987-09-08,7.34
1987-09-09,7.36
1987-09-10,7.43
1987-09-11,7.53
1987-09-14,7.55
1987-09-15,7.45
1987-09-16,7.40
1987-09-17,7.39
1987-09-18,7.39
1987-09-21,7.30
1987-09-22,7.46
1987-09-23,7.50
1987-09-24,7.48
1987-09-25,7.49
1987-09-28,7.55
1987-09-29,7.53
1987-09-30,7.54
1987-10-01,7.65
1987-10-02,7.67
1987-10-05,7.68
1987-10-06,7.51
1987-10-07,7.48
1987-10-08,7.39
1987-10-09,7.33
1987-10-12,7.28
1987-10-13,7.37
1987-10-14,7.19
1987-10-15,7.03
1987-10-16,6.70
1987-10-19,5.54
1987-10-20,5.57
1987-10-21,6.05
1987-10-22,5.81
1987-10-23,5.78
1987-10-26,5.30
1987-10-27,5.38
1987-10-28,5.37
1987-10-29,5.62
1987-10-30,5.82
1987-11-02,5.91
1987-11-03,5.80
1987-11-04,5.76
1987-11-05,5.88
1987-11-06,5.82
1987-11-09,5.68
1987-11-10,5.58
1987-11-11,5.63
1987-11-12,5.77
1987-11-13,5.73
1987-11-16,5.74
1987-11-17,5.66
1987-11-18,5.71
1987-11-19,5.60
1987-11-20,5.62
1987-11-23,5.65
1987-11-24,5.72
1987-11-25,5.69
1987-11-26,.
1987-11-27,5.63
1987-11-30,5.41
1987-12-01,5.44
1987-12-02,5.46
1987-12-03,5.29
1987-12-04,5.24
1987-12-07,5.33
1987-12-08,5.45
1987-12-09,5.54
1987-12-10,5.45
1987-12-11,5.48
1987-12-14,5.63
1987-12-15,5.66
1987-12-16,5.77
1987-12-17,5.69
1987-12-18,5.82
1987-12-21,5.84
1987-12-22,5.84
1987-12-23,5.91
1987-12-24,5.90
1987-12-25,.
1987-12-28,5.76
1987-12-29,5.74
1987-12-30,5.81
1987-12-31,5.80
1988-01-01,.
1988-01-04,5.99
1988-01-05,6.07
1988-01-06,6.09
1988-01-07,6.13
1988-01-08,5.79
1988-01-11,5.84
1988-01-12,5.79
1988-01-13,5.80
1988-01-14,5.80
1988-01-15,5.94
1988-01-18,5.94
1988-01-19,5.90
1988-01-20,5.76
1988-01-21,5.77
1988-01-22,5.84
1988-01-25,5.95
1988-01-26,5.90
1988-01-27,5.90
1988-01-28,5.98
1988-01-29,6.05
1988-02-01,6.03
1988-02-02,6.05
1988-02-03,5.98
1988-02-04,5.98
1988-02-05,5.97
1988-02-08,5.93
1988-02-09,5.98
1988-02-10,6.09
1988-02-11,6.09
1988-02-12,6.12
1988-02-15,.
1988-02-16,6.17
1988-02-17,6.16
1988-02-18,6.14
1988-02-19,6.21
1988-02-22,6.29
1988-02-23,6.29
1988-02-24,6.29
1988-02-25,6.25
1988-02-26,6.26
1988-02-29,6.37
1988-03-01,6.37
1988-03-02,6.39
1988-03-03,6.40
1988-03-04,6.39
1988-03-07,6.40
1988-03-08,6.45
1988-03-09,6.46
1988-03-10,6.35
1988-03-11,6.37
1988-03-14,6.39
1988-03-15,6.39
1988-03-16,6.44
1988-03-17,6.50
1988-03-18,6.50
1988-03-21,6.45
1988-03-22,6.45
1988-03-23,6.47
1988-03-24,6.35
1988-03-25,6.26
1988-03-28,6.24
1988-03-29,6.28
1988-03-30,6.25
1988-03-31,6.27
1988-04-01,.
1988-04-04,6.21
1988-04-05,6.26
1988-04-06,6.39
1988-04-07,6.41
1988-04-08,6.48
1988-04-11,6.50
1988-04-12,6.53
1988-04-13,6.53
1988-04-14,6.29
1988-04-15,6.28
1988-04-18,6.28
1988-04-19,6.26
1988-04-20,6.22
1988-04-21,6.22
1988-04-22,6.29
1988-04-25,6.33
1988-04-26,6.37
1988-04-27,6.37
1988-04-28,6.35
1988-04-29,6.34
1988-05-02,6.34
1988-05-03,6.37
1988-05-04,6.33
1988-05-05,6.29
1988-05-06,6.27
1988-05-09,6.25
1988-05-10,6.26
1988-05-11,6.17
1988-05-12,6.18
1988-05-13,6.24
1988-05-16,6.28
1988-05-17,6.22
1988-05-18,6.13
1988-05-19,6.15
1988-05-20,6.15
1988-05-23,6.11
1988-05-24,6.16
1988-05-25,6.18
1988-05-26,6.20
1988-05-27,6.18
1988-05-30,.
1988-05-31,6.35
1988-06-01,6.45
1988-06-02,6.43
1988-06-03,6.46
1988-06-06,6.48
1988-06-07,6.45
1988-06-08,6.58
1988-06-09,6.57
1988-06-10,6.59
1988-06-13,6.59
1988-06-14,6.65
1988-06-15,6.66
1988-06-16,6.58
1988-06-17,6.59
1988-06-20,6.56
1988-06-21,6.61
1988-06-22,6.69
1988-06-23,6.68
1988-06-24,6.67
1988-06-27,6.58
1988-06-28,6.64
1988-06-29,6.62
1988-06-30,6.68
1988-07-01,6.65
1988-07-04,.
1988-07-05,6.73
1988-07-06,6.66
1988-07-07,6.66
1988-07-08,6.62
1988-07-11,6.63
1988-07-12,6.58
1988-07-13,6.60
1988-07-14,6.62
1988-07-15,6.65
1988-07-18,6.63
1988-07-19,6.58
1988-07-20,6.61
1988-07-21,6.54
1988-07-22,6.48
1988-07-25,6.49
1988-07-26,6.50
1988-07-27,6.45
1988-07-28,6.51
1988-07-29,6.63
1988-08-01,6.64
1988-08-02,6.64
1988-08-03,6.66
1988-08-04,6.65
1988-08-05,6.63
1988-08-08,6.61
1988-08-09,6.54
1988-08-10,6.43
1988-08-11,6.45
1988-08-12,6.44
1988-08-15,6.36
1988-08-16,6.40
1988-08-17,6.41
1988-08-18,6.42
1988-08-19,6.41
1988-08-22,6.34
1988-08-23,6.34
1988-08-24,6.42
1988-08-25,6.38
1988-08-26,6.39
1988-08-29,6.45
1988-08-30,6.46
1988-08-31,6.44
1988-09-01,6.38
1988-09-02,6.49
1988-09-05,.
1988-09-06,6.52
1988-09-07,6.53
1988-09-08,6.54
1988-09-09,6.56
1988-09-12,6.55
1988-09-13,6.57
1988-09-14,6.61
1988-09-15,6.59
1988-09-16,6.64
1988-09-19,6.61
1988-09-20,6.63
1988-09-21,6.64
1988-09-22,6.62
1988-09-23,6.63
1988-09-26,6.61
1988-09-27,6.60
1988-09-28,6.62
1988-09-29,6.69
1988-09-30,6.69
1988-10-03,6.67
1988-10-04,6.66
1988-10-05,6.69
1988-10-06,6.70
1988-10-07,6.81
1988-10-10,6.82
1988-10-11,6.81
1988-10-12,6.73
1988-10-13,6.75
1988-10-14,6.76
1988-10-17,6.77
1988-10-18,6.83
1988-10-19,6.79
1988-10-20,6.90
1988-10-21,6.91
1988-10-24,6.89
1988-10-25,6.89
1988-10-26,6.87
1988-10-27,6.78
1988-10-28,6.80
1988-10-31,6.82
1988-11-01,6.81
1988-11-02,6.81
1988-11-03,6.82
1988-11-04,6.77
1988-11-07,6.70
1988-11-08,6.73
1988-11-09,6.70
1988-11-10,6.71
1988-11-11,6.59
1988-11-14,6.58
1988-11-15,6.59
1988-11-16,6.49
1988-11-17,6.50
1988-11-18,6.54
1988-11-21,6.53
1988-11-22,6.55
1988-11-23,6.59
1988-11-24,.
1988-11-25,6.56
1988-11-28,6.58
1988-11-29,6.63
1988-11-30,6.70
1988-12-01,6.69
1988-12-02,6.68
1988-12-05,6.74
1988-12-06,6.79
1988-12-07,6.80
1988-12-08,6.77
1988-12-09,6.78
1988-12-12,6.77
1988-12-13,6.77
1988-12-14,6.75
1988-12-15,6.73
1988-12-16,6.77
1988-12-19,6.82
1988-12-20,6.80
1988-12-21,6.80
1988-12-22,6.79
1988-12-23,6.82
1988-12-26,.
1988-12-27,6.80
1988-12-28,6.81
1988-12-29,6.86
1988-12-30,6.84
1989-01-02,.
1989-01-03,6.79
1989-01-04,6.88
1989-01-05,6.90
1989-01-06,6.92
1989-01-09,6.93
1989-01-10,6.92
1989-01-11,6.95
1989-01-12,6.98
1989-01-13,6.99
1989-01-16,7.00
1989-01-17,6.99
1989-01-18,7.06
1989-01-19,7.07
1989-01-20,7.07
1989-01-23,7.03
1989-01-24,7.10
1989-01-25,7.12
1989-01-26,7.18
1989-01-27,7.23
1989-01-30,7.25
1989-01-31,7.31
1989-02-01,7.31
1989-02-02,7.32
1989-02-03,7.33
1989-02-06,7.32
1989-02-07,7.39
1989-02-08,7.38
1989-02-09,7.33
1989-02-10,7.24
1989-02-13,7.24
1989-02-14,7.24
1989-02-15,7.29
1989-02-16,7.31
1989-02-17,7.35
1989-02-20,.
1989-02-21,7.33
1989-02-22,7.23
1989-02-23,7.25
1989-02-24,7.16
1989-02-27,7.16
1989-02-28,7.19
1989-03-01,7.16
1989-03-02,7.23
1989-03-03,7.26
1989-03-06,7.33
1989-03-07,7.32
1989-03-08,7.33
1989-03-09,7.32
1989-03-10,7.31
1989-03-13,7.35
1989-03-14,7.35
1989-03-15,7.38
1989-03-16,7.44
1989-03-17,7.29
1989-03-20,7.22
1989-03-21,7.26
1989-03-22,7.24
1989-03-23,7.21
1989-03-24,.
1989-03-27,7.24
1989-03-28,7.27
1989-03-29,7.29
1989-03-30,7.29
1989-03-31,7.35
1989-04-03,7.39
1989-04-04,7.37
1989-04-05,7.39
1989-04-06,7.37
1989-04-07,7.42
1989-04-10,7.42
1989-04-11,7.45
1989-04-12,7.47
1989-04-13,7.41
1989-04-14,7.51
1989-04-17,7.52
1989-04-18,7.61
1989-04-19,7.64
1989-04-20,7.62
1989-04-21,7.68
1989-04-24,7.67
1989-04-25,7.64
1989-04-26,7.65
1989-04-27,7.71
1989-04-28,7.71
1989-05-01,7.71
1989-05-02,7.69
1989-05-03,7.70
1989-05-04,7.70
1989-05-05,7.70
1989-05-08,7.66
1989-05-09,7.65
1989-05-10,7.66
1989-05-11,7.69
1989-05-12,7.83
1989-05-15,7.88
1989-05-16,7.87
1989-05-17,7.92
1989-05-18,7.94
1989-05-19,8.00
1989-05-22,8.02
1989-05-23,7.95
1989-05-24,7.97
1989-05-25,7.98
1989-05-26,8.04
1989-05-29,.
1989-05-30,7.99
1989-05-31,8.03
1989-06-01,8.06
1989-06-02,8.14
1989-06-05,8.08
1989-06-06,8.12
1989-06-07,8.19
1989-06-08,8.19
1989-06-09,8.19
1989-06-12,8.18
1989-06-13,8.13
1989-06-14,8.12
1989-06-15,8.04
1989-06-16,8.06
1989-06-19,8.07
1989-06-20,8.06
1989-06-21,8.04
1989-06-22,8.08
1989-06-23,8.20
1989-06-26,8.17
1989-06-27,8.22
1989-06-28,8.16
1989-06-29,8.02
1989-06-30,7.98
1989-07-03,8.00
1989-07-04,.
1989-07-05,8.03
1989-07-06,8.07
1989-07-07,8.14
1989-07-10,8.19
1989-07-11,8.23
1989-07-12,8.26
1989-07-13,8.26
1989-07-14,8.30
1989-07-17,8.32
1989-07-18,8.30
1989-07-19,8.39
1989-07-20,8.34
1989-07-21,8.38
1989-07-24,8.33
1989-07-25,8.34
1989-07-26,8.42
1989-07-27,8.51
1989-07-28,8.52
1989-07-31,8.61
1989-08-01,8.57
1989-08-02,8.59
1989-08-03,8.61
1989-08-04,8.59
1989-08-07,8.71
1989-08-08,8.72
1989-08-09,8.68
1989-08-10,8.71
1989-08-11,8.65
1989-08-14,8.61
1989-08-15,8.64
1989-08-16,8.66
1989-08-17,8.64
1989-08-18,8.66
1989-08-21,8.56
1989-08-22,8.56
1989-08-23,8.63
1989-08-24,8.78
1989-08-25,8.77
1989-08-28,8.80
1989-08-29,8.76
1989-08-30,8.79
1989-08-31,8.80
1989-09-01,8.85
1989-09-04,.
1989-09-05,8.84
1989-09-06,8.77
1989-09-07,8.75
1989-09-08,8.76
1989-09-11,8.74
1989-09-12,8.77
1989-09-13,8.71
1989-09-14,8.64
1989-09-15,8.66
1989-09-18,8.69
1989-09-19,8.70
1989-09-20,8.70
1989-09-21,8.69
1989-09-22,8.72
1989-09-25,8.66
1989-09-26,8.67
1989-09-27,8.68
1989-09-28,8.76
1989-09-29,8.79
1989-10-02,8.83
1989-10-03,8.92
1989-10-04,8.97
1989-10-05,8.98
1989-10-06,9.02
1989-10-09,9.04
1989-10-10,9.03
1989-10-11,8.98
1989-10-12,8.95
1989-10-13,8.46
1989-10-16,8.60
1989-10-17,8.56
1989-10-18,8.59
1989-10-19,8.72
1989-10-20,8.72
1989-10-23,8.66
1989-10-24,8.62
1989-10-25,8.60
1989-10-26,8.50
1989-10-27,8.42
1989-10-30,8.42
